Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;5.68184814453127;0.0027272293095848
1850;2;1850-01-02;10.6727844238281;0.939065893180668
1850;3;1850-01-03;6.58645019531252;1.93463183823042
1850;4;1850-01-04;0.997552490234398;0.0275614092061005
1850;5;1850-01-05;0.513055419921898;0.183464687870583
1850;6;1850-01-06;1.79543457031252;0.228433703159681
1850;7;1850-01-07;3.4836364746094;0.0027357255021343
1850;8;1850-01-08;3.79927978515627;6.90610678019676e-08
1850;9;1850-01-09;3.21407470703127;2.11527048318578e-10
1850;10;1850-01-10;2.84282836914065;1.04237058984324e-06
1850;11;1850-01-11;1.84404907226565;0.000984742604259736
1850;12;1850-01-12;4.83754882812502;0.051568575509009
1850;13;1850-01-13;6.42196044921877;4.5694497297518
1850;14;1850-01-14;6.58272705078127;5.63416464719921
1850;15;1850-01-15;7.54403076171877;14.5053503103554
1850;16;1850-01-16;7.71511230468752;6.82440097443759
1850;17;1850-01-17;7.5338073730469;1.08742817246821
1850;18;1850-01-18;6.00103149414065;1.70033983304165
1850;19;1850-01-19;5.48284301757815;0.184367811743869
1850;20;1850-01-20;7.0316101074219;0.039762944834365
1850;21;1850-01-21;6.9527526855469;0.00417022315559734
1850;22;1850-01-22;3.85671386718752;7.14557944674695e-11
1850;23;1850-01-23;5.14046630859377;4.37059821927627e-09
1850;24;1850-01-24;6.22661743164065;0.00249257812470205
1850;25;1850-01-25;7.26436767578127;0.00154225969595245
1850;26;1850-01-26;4.69692382812502;1.46747876350606e-07
1850;27;1850-01-27;4.6481872558594;0
1850;28;1850-01-28;4.5362487792969;0.000124299808845763
1850;29;1850-01-29;3.14296875000002;1.45390367713855e-08
1850;30;1850-01-30;3.07540283203127;2.50953210212401e-05
1850;31;1850-01-31;4.16472778320315;0
1850;32;1850-02-01;6.35097656250002;0.00986073712283542
1850;33;1850-02-02;7.45363769531252;0.0616667388385395
1850;34;1850-02-03;5.56228027343752;0.000315858577693007
1850;35;1850-02-04;3.31618652343752;6.15455806435815e-11
1850;36;1850-02-05;3.40407714843752;0
1850;37;1850-02-06;4.8640075683594;7.31156460376248e-07
1850;38;1850-02-07;8.65007934570315;0.781019293935969
1850;39;1850-02-08;8.80068359375002;9.38101555220783
1850;40;1850-02-09;8.1959167480469;1.98284480720758
1850;41;1850-02-10;7.97475585937502;0.128979396686191
1850;42;1850-02-11;9.13543090820315;8.24302195105702
1850;43;1850-02-12;8.6959167480469;12.6545883715153
1850;44;1850-02-13;6.75380859375002;1.2791730085155
1850;45;1850-02-14;3.88762817382815;2.28355623473064e-08
1850;46;1850-02-15;3.95504150390627;7.88930029703254e-10
1850;47;1850-02-16;5.79073486328127;3.34499652976383e-07
1850;48;1850-02-17;7.4217468261719;6.9085082274629e-12
1850;49;1850-02-18;8.80690917968752;0.0128256550851802
1850;50;1850-02-19;9.98269042968752;3.65151849109679
1850;51;1850-02-20;7.3782897949219;2.38014623173513
1850;52;1850-02-21;2.67153320312502;0.567717394733336
1850;53;1850-02-22;3.1307312011719;0.0687302275764523
1850;54;1850-02-23;3.4027038574219;2.2293136222288
1850;55;1850-02-24;1.83858642578127;14.7304320707917
1850;56;1850-02-25;1.61239013671877;0.635588690056466
1850;57;1850-02-26;0.952294921875023;0.0871417490998283
1850;58;1850-02-27;1.33208618164065;0.0350973647073261
1850;59;1850-02-28;0.912561035156273;35.8627203851938
1850;60;1850-03-01;1.72878417968752;5.79222366213799
1850;61;1850-03-02;3.04458007812502;5.61256322544068
1850;62;1850-03-03;3.22072753906252;2.54198653274216
1850;63;1850-03-04;3.92995605468752;2.12828869116493
1850;64;1850-03-05;2.47524414062502;0.270142439694609
1850;65;1850-03-06;1.75652465820315;0.116554538180935
1850;66;1850-03-07;1.86562500000002;0.0915917342354078
1850;67;1850-03-08;1.95766601562502;0.0602302214247175
1850;68;1850-03-09;3.16372070312502;0.189876372314757
1850;69;1850-03-10;2.96462402343752;0.35592321655713
1850;70;1850-03-11;3.30339965820315;1.71891575972971e-07
1850;71;1850-03-12;4.41628417968752;4.57196936712122e-12
1850;72;1850-03-13;6.37441406250002;0.00257949458273288
1850;73;1850-03-14;8.73772583007815;0.0731784053641604
1850;74;1850-03-15;10.0057312011719;0.673957899562083
1850;75;1850-03-16;7.29610595703127;0.523212435655296
1850;76;1850-03-17;7.48418579101565;1.52849116176468e-08
1850;77;1850-03-18;9.35506591796877;0.000111747184305955
1850;78;1850-03-19;10.0025268554688;0.63820046489127
1850;79;1850-03-20;8.73574218750002;0.0129478475173528
1850;80;1850-03-21;11.3491455078125;0.208544036286185
1850;81;1850-03-22;10.4783264160156;0.067223007499706
1850;82;1850-03-23;9.43862304687502;3.60150921585589e-07
1850;83;1850-03-24;10.3734680175781;0.0851615932333516
1850;84;1850-03-25;11.5897155761719;0.1601766274689
1850;85;1850-03-26;12.39345703125;0.00198400169892921
1850;86;1850-03-27;12.8185363769531;0.00151322978467761
1850;87;1850-03-28;9.76995239257815;0.105082142181345
1850;88;1850-03-29;6.6646667480469;0.532535325328354
1850;89;1850-03-30;6.28096923828127;0.00454445927289271
1850;90;1850-03-31;7.88594970703127;5.40497156325728
1850;91;1850-04-01;10.9347778320313;12.4882482457906
1850;92;1850-04-02;7.12078247070315;9.67206708155572
1850;93;1850-04-03;3.89602050781252;8.85497170966119
1850;94;1850-04-04;4.81380615234377;0.362279973342083
1850;95;1850-04-05;6.66921386718752;0.0434854822742636
1850;96;1850-04-06;7.56389770507815;0.00282126818547113
1850;97;1850-04-07;7.87764892578127;0.105971209995914
1850;98;1850-04-08;8.84417114257815;0
1850;99;1850-04-09;9.91643676757815;0
1850;100;1850-04-10;11.5869995117188;0
1850;101;1850-04-11;13.845361328125;0.000100560603044642
1850;102;1850-04-12;13.8382202148438;0.0021390090978457
1850;103;1850-04-13;13.95107421875;0
1850;104;1850-04-14;15.6948486328125;0.0765003107517259
1850;105;1850-04-15;12.1206604003906;1.71273254368116e-09
1850;106;1850-04-16;9.5331970214844;0
1850;107;1850-04-17;12.1953063964844;0
1850;108;1850-04-18;13.8519836425781;0.946405297145247
1850;109;1850-04-19;11.1494079589844;0.147787552486989
1850;110;1850-04-20;11.8549438476563;0.00164463299938689
1850;111;1850-04-21;12.5394836425781;4.28294423926445e-05
1850;112;1850-04-22;12.3119750976563;0
1850;113;1850-04-23;13.5175109863281;8.84940094835786e-10
1850;114;1850-04-24;13.3411499023438;0.0152094241457235
1850;115;1850-04-25;14.7022338867188;2.10427235636246e-05
1850;116;1850-04-26;15.0597473144531;0.0148175181948318
1850;117;1850-04-27;15.6269775390625;0.380862574093044
1850;118;1850-04-28;12.5993286132813;11.1090714577585
1850;119;1850-04-29;10.5262084960938;0.34296747908229
1850;120;1850-04-30;11.5310913085938;0.000415030480382939
1850;121;1850-05-01;13.9997497558594;1.05694955912505e-07
1850;122;1850-05-02;14.7743469238281;0.613039471500088
1850;123;1850-05-03;15.0881286621094;0.000155775849819406
1850;124;1850-05-04;15.0359130859375;2.59717834738549e-07
1850;125;1850-05-05;15.5141540527344;0.00302805665342021
1850;126;1850-05-06;16.6202026367188;0.0758137444790918
1850;127;1850-05-07;17.014794921875;8.244434627179e-09
1850;128;1850-05-08;16.8306213378906;0.616315368097275
1850;129;1850-05-09;16.2424865722656;0.0769490536185913
1850;130;1850-05-10;14.3192077636719;0.030177076223481
1850;131;1850-05-11;13.5185791015625;1.05169022572227
1850;132;1850-05-12;11.0427185058594;2.76492823613808
1850;133;1850-05-13;11.502099609375;4.05356506817043
1850;134;1850-05-14;14.8344360351563;0.0657998831229634
1850;135;1850-05-15;16.9492736816406;0.071830659180705
1850;136;1850-05-16;16.5916076660156;0
1850;137;1850-05-17;17.1405578613281;6.95158452209991e-13
