Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;12.4736267089844;0.00270876845434032
1850;2;1850-01-02;12.6609436035156;1.71143970995047e-05
1850;3;1850-01-03;12.9130798339844;4.52090782346204
1850;4;1850-01-04;9.05361328125002;6.78223413415253
1850;5;1850-01-05;7.3279968261719;0.240144649433205
1850;6;1850-01-06;7.67458496093752;0.210949734173482
1850;7;1850-01-07;7.57839355468752;0.565427720721345
1850;8;1850-01-08;8.25884399414065;0.0146038705224782
1850;9;1850-01-09;10.1729675292969;0.0347110170878295
1850;10;1850-01-10;10.612451171875;0.00116831564582753
1850;11;1850-01-11;10.5354248046875;0.00117841360349757
1850;12;1850-01-12;10.0022827148438;0.00856191886668967
1850;13;1850-01-13;10.7162109375;0.155676684880746
1850;14;1850-01-14;11.1028991699219;1.01598103938159
1850;15;1850-01-15;9.99691162109377;9.97229868080467
1850;16;1850-01-16;10.455712890625;0.64413697400596
1850;17;1850-01-17;11.3545471191406;1.66098223999143
1850;18;1850-01-18;11.7705017089844;2.59380146744661
1850;19;1850-01-19;11.6923156738281;0.27840258917422
1850;20;1850-01-20;12.5670104980469;0.274098468798911
1850;21;1850-01-21;12.8425231933594;0.180425357393688
1850;22;1850-01-22;11.75869140625;2.96289496843488e-09
1850;23;1850-01-23;10.8362976074219;1.51152508478386e-09
1850;24;1850-01-24;11.4433837890625;7.27720430790391e-08
1850;25;1850-01-25;11.3840576171875;0.0571063532333937
1850;26;1850-01-26;11.6637817382813;0.519113095651846
1850;27;1850-01-27;11.7340026855469;0.00340305156214527
1850;28;1850-01-28;11.3869262695313;0.100801812004647
1850;29;1850-01-29;10.7310424804688;0.210228091600584
1850;30;1850-01-30;10.3684020996094;0.00239618521504781
1850;31;1850-01-31;10.8538146972656;5.72691594147301e-07
1850;32;1850-02-01;10.8514343261719;0.00238780474433042
1850;33;1850-02-02;11.3720336914063;1.13414127845317
1850;34;1850-02-03;11.7390380859375;1.01945138303563
1850;35;1850-02-04;11.7110229492188;0.929364521289244
1850;36;1850-02-05;11.1642395019531;0.62601638637716
1850;37;1850-02-06;10.8628784179688;0.0016626394085506
1850;38;1850-02-07;11.59951171875;0.137229478059453
1850;39;1850-02-08;12.1913391113281;0.483634031843394
1850;40;1850-02-09;12.9557739257813;0.0376339897229627
1850;41;1850-02-10;13.4751220703125;0.100007217406528
1850;42;1850-02-11;13.8499084472656;2.54601959022693
1850;43;1850-02-12;12.8915954589844;7.69100699108094
1850;44;1850-02-13;12.654931640625;1.87008908833377
1850;45;1850-02-14;9.9995056152344;1.31467969331425
1850;46;1850-02-15;12.1944213867188;0.106483062700136
1850;47;1850-02-16;11.5233703613281;7.58065817712568e-15
1850;48;1850-02-17;11.31240234375;3.40355478176124e-09
1850;49;1850-02-18;11.3495727539063;0.0228098204388516
1850;50;1850-02-19;12.6746765136719;0.23860922883614
1850;51;1850-02-20;11.5584655761719;0.757154443999752
1850;52;1850-02-21;10.5786682128906;1.9611882220488
1850;53;1850-02-22;10.0788818359375;2.72222924977541
1850;54;1850-02-23;11.0586486816406;2.13814172311686
1850;55;1850-02-24;11.0227905273438;13.3661176543683
1850;56;1850-02-25;10.4046569824219;0.876936031272635
1850;57;1850-02-26;9.55373535156252;0.486429920420051
1850;58;1850-02-27;11.2634826660156;0.11234292651352
1850;59;1850-02-28;13.5523315429688;5.9244888368994
1850;60;1850-03-01;11.168603515625;3.03298935759813
1850;61;1850-03-02;8.93035278320315;6.57541821710765
1850;62;1850-03-03;8.03240356445315;8.19493329618126
1850;63;1850-03-04;8.2869812011719;11.3030429463834
1850;64;1850-03-05;9.1010681152344;3.92450660001487
1850;65;1850-03-06;8.81801757812502;1.48460426134989
1850;66;1850-03-07;8.44393310546877;1.99824372539297
1850;67;1850-03-08;9.0349060058594;2.10895179770887
1850;68;1850-03-09;9.30117187500002;0.0903964191820705
1850;69;1850-03-10;9.73531494140627;5.15899654710665
1850;70;1850-03-11;9.54924926757815;0.201259835012024
1850;71;1850-03-12;9.7856384277344;0.000631676100226741
1850;72;1850-03-13;9.93947753906252;1.95927556100592e-11
1850;73;1850-03-14;11.152734375;3.65113751732427e-07
1850;74;1850-03-15;13.2551513671875;0.000102820871816789
1850;75;1850-03-16;12.2107177734375;0.523309050186072
1850;76;1850-03-17;11.8796936035156;0.0317393197292404
1850;77;1850-03-18;11.6926513671875;0.00476165963618769
1850;78;1850-03-19;11.9422546386719;0.0368131664799876
1850;79;1850-03-20;12.8386169433594;0.00176529403574932
1850;80;1850-03-21;13.5173583984375;0.00659981437820534
1850;81;1850-03-22;13.7663513183594;6.24091358591983e-06
1850;82;1850-03-23;13.6048217773438;0
1850;83;1850-03-24;13.5737854003906;0.000424386183794923
1850;84;1850-03-25;14.0320678710938;0.000157963591007615
1850;85;1850-03-26;14.3436828613281;1.45536690698833e-05
1850;86;1850-03-27;15.9985595703125;8.58878312220979e-08
1850;87;1850-03-28;15.4562927246094;3.91989166126372e-07
1850;88;1850-03-29;13.2588134765625;0.0247783709710347
1850;89;1850-03-30;12.2647338867188;0.0451764379249653
1850;90;1850-03-31;12.941064453125;0.0078461403518304
1850;91;1850-04-01;14.58828125;0.573829963104799
1850;92;1850-04-02;11.2145935058594;2.56243675248697
1850;93;1850-04-03;9.81331787109377;9.80386768933386
1850;94;1850-04-04;10.0886169433594;5.20376345375553
1850;95;1850-04-05;11.2427001953125;0.707986409543082
1850;96;1850-04-06;11.1971069335938;0.768619158770889
1850;97;1850-04-07;13.0104919433594;0.185217972466489
