Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;7.18389282226565;8.93421836511976e-08
1850;2;1850-01-02;10.9423461914063;0.447600662300829
1850;3;1850-01-03;8.86538085937502;9.83353962656111
1850;4;1850-01-04;4.09084472656252;0.15376474657387
1850;5;1850-01-05;2.64861450195315;0.10431488371978
1850;6;1850-01-06;3.39461669921877;0.0501446113048587
1850;7;1850-01-07;3.83565673828127;0.031968052371667
1850;8;1850-01-08;5.03243408203127;0.00238703674426688
1850;9;1850-01-09;6.86660156250002;0.000150952252297998
1850;10;1850-01-10;6.15532836914065;3.99844195838987e-10
1850;11;1850-01-11;5.38656005859377;6.10590122462895e-05
1850;12;1850-01-12;5.84945068359377;0.00586801468216436
1850;13;1850-01-13;7.4622741699219;1.37050513294525
1850;14;1850-01-14;8.91582641601565;6.69120729435235
1850;15;1850-01-15;9.35048828125002;11.1032439395785
1850;16;1850-01-16;9.76937255859377;17.3428336624056
1850;17;1850-01-17;9.65938720703127;5.23011678596959
1850;18;1850-01-18;8.65255126953127;2.77484098915011
1850;19;1850-01-19;8.42183837890627;0.451289930788334
1850;20;1850-01-20;8.57268676757815;0.155340586934472
1850;21;1850-01-21;9.89931640625002;0.176451510196785
1850;22;1850-01-22;6.55593261718752;1.84080303000655e-05
1850;23;1850-01-23;6.95144042968752;0
1850;24;1850-01-24;8.40203247070315;7.34302698646161e-06
1850;25;1850-01-25;8.7960144042969;0.054620311857434
1850;26;1850-01-26;7.5938659667969;0.0626945451585925
1850;27;1850-01-27;6.9787536621094;9.9972364981109e-11
1850;28;1850-01-28;7.6422058105469;0.244604457111564
1850;29;1850-01-29;5.64119873046877;0.446133449440822
1850;30;1850-01-30;5.79497680664065;0.0205236420242727
1850;31;1850-01-31;7.50783691406252;0.00342450123298477
1850;32;1850-02-01;7.12261352539065;4.25606629939068e-06
1850;33;1850-02-02;8.82430419921877;0.754981383215636
1850;34;1850-02-03;7.50728759765627;0.189438915549545
1850;35;1850-02-04;5.8373962402344;0
1850;36;1850-02-05;6.44375000000002;0.000509739744813942
1850;37;1850-02-06;6.87847290039065;0.0101782489764446
1850;38;1850-02-07;7.7972351074219;0.0504496552821365
1850;39;1850-02-08;8.85552368164065;0.438491196837276
1850;40;1850-02-09;8.73525390625002;0.315919535933062
1850;41;1850-02-10;9.59792480468752;0.363116382504813
1850;42;1850-02-11;9.86055908203127;4.8290480626747
1850;43;1850-02-12;9.36617431640627;16.1821290850639
1850;44;1850-02-13;8.4811950683594;12.2501598671079
1850;45;1850-02-14;6.74916992187502;1.62549881497398
1850;46;1850-02-15;7.07366333007815;0.0504224124597386
1850;47;1850-02-16;7.29042968750002;4.11397935717872e-06
1850;48;1850-02-17;9.0319763183594;5.10248364284779e-14
1850;49;1850-02-18;9.93715820312502;1.78504662452152e-12
1850;50;1850-02-19;9.85537109375002;0.13607680266432
1850;51;1850-02-20;9.16155395507815;0.456967753416393
1850;52;1850-02-21;6.6436706542969;2.44252330739982
