Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;13.9691711425781;0.00106825754642159
1850;2;1850-01-02;14.9103637695313;0.0288859447209688
1850;3;1850-01-03;13.6299987792969;4.44311768515036
1850;4;1850-01-04;9.93422851562502;6.15717906039208
1850;5;1850-01-05;9.29302368164065;1.51425953954458
1850;6;1850-01-06;9.72054443359377;3.01423317287117
1850;7;1850-01-07;10.8119750976563;1.18873764295131
1850;8;1850-01-08;11.6061950683594;0.0442104596004356
1850;9;1850-01-09;12.2439819335938;0.106902259358321
1850;10;1850-01-10;12.4628540039063;0.00478881313483726
1850;11;1850-01-11;12.4595886230469;4.89941680975603e-08
1850;12;1850-01-12;11.5712829589844;0.000839111052641783
1850;13;1850-01-13;12.8527160644531;2.64229669701308
1850;14;1850-01-14;12.6319519042969;12.0389522518963
1850;15;1850-01-15;11.7056213378906;8.82502631284297
1850;16;1850-01-16;12.1303955078125;0.467240247235168
1850;17;1850-01-17;12.8372436523438;3.93653850769624
1850;18;1850-01-18;12.7073303222656;2.32611313113011
1850;19;1850-01-19;12.9521423339844;0.340699532534927
1850;20;1850-01-20;13.7875;0.403585690946784
1850;21;1850-01-21;13.8970275878906;0.141135736339493
1850;22;1850-01-22;13.4094787597656;3.2301543706336e-14
1850;23;1850-01-23;12.3622680664063;5.32194475988401e-08
1850;24;1850-01-24;12.07021484375;0.0133132031351124
1850;25;1850-01-25;12.9281860351563;0.116248870472191
1850;26;1850-01-26;13.0443359375;0.571066567499656
1850;27;1850-01-27;13.3769165039063;0.0397972230530286
1850;28;1850-01-28;12.844384765625;0.668083626078442
1850;29;1850-01-29;12.0901733398438;0.150304981798399
1850;30;1850-01-30;12.2504821777344;8.56048452124725e-06
1850;31;1850-01-31;12.173974609375;0.00161670398028946
1850;32;1850-02-01;11.8494812011719;0.143770260183373
1850;33;1850-02-02;12.5619140625;1.14743730810005
1850;34;1850-02-03;12.6447998046875;1.17539053608198
1850;35;1850-02-04;12.8724609375;0.950727373128757
1850;36;1850-02-05;12.8261962890625;0.653331227658782
1850;37;1850-02-06;12.3669677734375;2.02443999064439e-08
1850;38;1850-02-07;12.6826416015625;0.125780764210504
1850;39;1850-02-08;13.7802673339844;0.212187020952115
1850;40;1850-02-09;14.2346130371094;0.0106771924038185
1850;41;1850-02-10;14.3273254394531;0.225822949869325
1850;42;1850-02-11;14.0099426269531;3.09468404157087
1850;43;1850-02-12;13.6192260742188;5.29790364671499
1850;44;1850-02-13;13.3560424804688;3.12347996514291
1850;45;1850-02-14;11.4039245605469;0.42716619791463
1850;46;1850-02-15;11.8681274414063;0.00832816751881182
1850;47;1850-02-16;13.0929504394531;1.73870724068381e-07
1850;48;1850-02-17;12.2452026367188;8.78106937163281e-07
1850;49;1850-02-18;11.9744506835938;0.00365848617320808
1850;50;1850-02-19;13.6665283203125;1.08680974517483
1850;51;1850-02-20;12.3655944824219;1.28901841817424
1850;52;1850-02-21;11.6656127929688;1.23589472786989
1850;53;1850-02-22;10.6101623535156;3.61125078052282
1850;54;1850-02-23;12.0997253417969;3.45320936758071
1850;55;1850-02-24;12.2246948242188;10.0861439947039
1850;56;1850-02-25;10.6630187988281;0.599580348352902
1850;57;1850-02-26;10.2304016113281;0.688773673027754
1850;58;1850-02-27;11.2140747070313;2.36307355226018
1850;59;1850-02-28;12.751123046875;21.433388069272
1850;60;1850-03-01;11.3564392089844;2.05735170166008
1850;61;1850-03-02;9.73073730468752;6.29126478452235
1850;62;1850-03-03;8.83452758789065;9.91518271621317
1850;63;1850-03-04;9.43319091796877;11.5645231213421
1850;64;1850-03-05;10.5253234863281;4.07152507686988
1850;65;1850-03-06;9.88039550781252;0.734549551270902
1850;66;1850-03-07;9.51259765625002;0.919913034886122
1850;67;1850-03-08;9.95681152343752;0.860007468145341
1850;68;1850-03-09;10.2805419921875;0.992313740425743
1850;69;1850-03-10;11.0280090332031;4.29761298000813
1850;70;1850-03-11;10.3418212890625;0.00074430624863453
1850;71;1850-03-12;10.6198059082031;1.68010929387646e-08
1850;72;1850-03-13;11.1566101074219;1.22402839863867e-05
1850;73;1850-03-14;13.0226684570313;1.00296021487978e-05
1850;74;1850-03-15;14.1814819335938;0.16338537716365
1850;75;1850-03-16;12.6603637695313;0.259394888416864
1850;76;1850-03-17;12.5494323730469;0.0703162833815441
1850;77;1850-03-18;12.827294921875;2.16889031734446e-06
1850;78;1850-03-19;12.9692321777344;0.00836768422232126
1850;79;1850-03-20;12.9360595703125;2.82808888807384e-07
1850;80;1850-03-21;14.116845703125;0.0242071115280851
1850;81;1850-03-22;13.9497619628906;0.00427680357688587
1850;82;1850-03-23;13.8797241210938;1.45010843542975e-10
1850;83;1850-03-24;13.704736328125;0.0125161578125699
1850;84;1850-03-25;14.1494384765625;0.0275841115580988
1850;85;1850-03-26;14.2092224121094;0.000577831568193687
1850;86;1850-03-27;15.338525390625;0.00235448268881555
1850;87;1850-03-28;14.3070007324219;0.0107974522506993
1850;88;1850-03-29;13.2089782714844;0.121558465616545
1850;89;1850-03-30;12.2698913574219;0.14661683308077
1850;90;1850-03-31;13.0117126464844;0.0326711819070624
1850;91;1850-04-01;13.7396484375;4.41221895162016
1850;92;1850-04-02;10.9823547363281;3.09499993454665
1850;93;1850-04-03;10.3103576660156;10.7426205184311
1850;94;1850-04-04;10.8913208007813;2.84344665706158
1850;95;1850-04-05;12.4704223632813;0.154420587932691
1850;96;1850-04-06;12.8725219726563;0.147035489499103
1850;97;1850-04-07;13.4837280273438;5.04237931409079e-06
1850;98;1850-04-08;13.3297973632813;0.098796726524597
1850;99;1850-04-09;14.1498962402344;0
1850;100;1850-04-10;14.3215576171875;0
1850;101;1850-04-11;14.3158813476563;0.0231450319006399
1850;102;1850-04-12;14.8450561523438;0.0600445262534777
1850;103;1850-04-13;14.56337890625;0.0135054118800326
1850;104;1850-04-14;15.8977600097656;0.0131044814679626
1850;105;1850-04-15;16.5079895019531;0.000176678192076452
1850;106;1850-04-16;14.7987915039063;0
1850;107;1850-04-17;14.5608154296875;0
1850;108;1850-04-18;14.3876892089844;0.0165890469361329
1850;109;1850-04-19;14.3536315917969;0.0131877176954731
1850;110;1850-04-20;14.4381042480469;1.16944733896673e-06
1850;111;1850-04-21;14.719384765625;7.48370205805315e-06
1850;112;1850-04-22;15.296044921875;0.0103396972008341
1850;113;1850-04-23;14.4332214355469;0.000586063165997075
1850;114;1850-04-24;15.0615478515625;5.78478905402524e-08
