Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;-0.564672851562477;5.26930983178318
1850;2;1850-01-02;1.19024047851565;3.33564720349386
1850;3;1850-01-03;-4.4664367675781;0.00741685471439268
1850;4;1850-01-04;-5.87937011718748;0.0173605904819851
1850;5;1850-01-05;-4.39618530273435;0.496402630233206
1850;6;1850-01-06;-2.41745605468748;0.0332823798089521
1850;7;1850-01-07;-2.67557373046873;8.998450624631e-05
1850;8;1850-01-08;-2.4200500488281;1.00201631050129e-11
1850;9;1850-01-09;-1.65936889648435;1.3330631798425e-05
1850;10;1850-01-10;-2.32135620117185;4.71416016223358e-06
1850;11;1850-01-11;-2.0441955566406;5.36694049202424e-05
1850;12;1850-01-12;-4.24692382812498;0.0281834831184824
1850;13;1850-01-13;-3.18607177734373;0.291856309922878
1850;14;1850-01-14;-3.46396484374998;0.0283101595414337
1850;15;1850-01-15;-2.57718505859373;1.07694099715445
1850;16;1850-01-16;-3.16873779296873;4.10437794635072
1850;17;1850-01-17;-2.49863281249998;4.44866954348981
1850;18;1850-01-18;-2.6464904785156;1.1496621533297
1850;19;1850-01-19;-1.4638732910156;1.02495326427743
1850;20;1850-01-20;0.555871582031273;1.10179996700026
1850;21;1850-01-21;-2.72025146484373;0.000413241357932748
1850;22;1850-01-22;-5.1806701660156;7.60041369840536e-06
1850;23;1850-01-23;-3.11618652343748;3.2232826407963e-07
1850;24;1850-01-24;-3.6035217285156;0.00582078175739298
1850;25;1850-01-25;-1.39938964843748;0.0146052027048427
1850;26;1850-01-26;-1.39996948242185;0.0370623300113948
1850;27;1850-01-27;-1.42954101562498;0.00467824199859024
1850;28;1850-01-28;-1.89496459960935;0.04932531301165
1850;29;1850-01-29;-4.20612182617185;0.00089860941727693
1850;30;1850-01-30;-1.97385253906248;0.000181297204449038
1850;31;1850-01-31;-3.15155639648435;5.24838294315078e-12
1850;32;1850-02-01;-2.68802490234373;0.160934633095167
1850;33;1850-02-02;-4.96527709960935;0.00411342737152154
1850;34;1850-02-03;-5.5935119628906;4.87600789744747e-06
1850;35;1850-02-04;-3.20285644531248;0.000457864402392261
1850;36;1850-02-05;-2.40817871093748;0.0441498299551313
1850;37;1850-02-06;0.942315673828148;4.92010413436219
1850;38;1850-02-07;1.1435485839844;34.1387431137264
1850;39;1850-02-08;-0.667395019531227;8.74822062905878
1850;40;1850-02-09;-1.45929565429685;0.0406869858124992
1850;41;1850-02-10;1.47579345703127;0.423563210642897
1850;42;1850-02-11;1.70699462890627;0.150709130321047
1850;43;1850-02-12;1.1248718261719;0.00123499735877886
1850;44;1850-02-13;-1.77725830078123;0.000126446446913064
1850;45;1850-02-14;-1.27240600585935;6.79797370395363e-05
1850;46;1850-02-15;0.930322265625023;0.000152884223680871
1850;47;1850-02-16;1.87508544921877;0.00107421353732207
1850;48;1850-02-17;1.17778930664065;0.0398902769120468
1850;49;1850-02-18;1.53655395507815;2.08404308650643
1850;50;1850-02-19;1.1876159667969;37.9404776729643
1850;51;1850-02-20;-2.3293518066406;7.28666712529957
1850;52;1850-02-21;-6.7463439941406;0.00778631247158046
1850;53;1850-02-22;-7.28781738281248;0.143572954766569
1850;54;1850-02-23;-8.3259338378906;0.267803927999921
1850;55;1850-02-24;-11.987890625;0.0100479112006724
1850;56;1850-02-25;-10.0634826660156;0.0918739948247094
1850;57;1850-02-26;-7.4251770019531;0.201591444056248
1850;58;1850-02-27;-11.1827758789062;0.0569867146623437
1850;59;1850-02-28;-9.78262939453123;0.144866259506671
1850;60;1850-03-01;-8.5365051269531;5.36300400272012
1850;61;1850-03-02;-9.03598632812498;1.17530134739354
1850;62;1850-03-03;-6.2454895019531;1.70364052173682
1850;63;1850-03-04;-5.39749755859373;0.239030753436964
1850;64;1850-03-05;-2.08603515624998;0.0278148479992524
1850;65;1850-03-06;-2.5319885253906;0.0846039478346938
1850;66;1850-03-07;-3.1149963378906;0.121619954734342
1850;67;1850-03-08;-5.8916076660156;0.0089640494707055
1850;68;1850-03-09;-5.0649475097656;0.353743908635806
1850;69;1850-03-10;-4.19696655273435;0.00368654457361117
1850;70;1850-03-11;-3.47952880859373;0.00138908220606027
1850;71;1850-03-12;0.694482421875023;0.0652329406875651
1850;72;1850-03-13;1.41292724609377;2.94338796520606
1850;73;1850-03-14;2.81987915039065;8.82535257842392
1850;74;1850-03-15;2.80074462890627;13.1071973126382
1850;75;1850-03-16;0.807427978515648;0.0200780927116284
1850;76;1850-03-17;0.967309570312523;0.214649453846505
1850;77;1850-03-18;1.85769042968752;0.418937421636656
1850;78;1850-03-19;2.1592956542969;0.000147898448688011
1850;79;1850-03-20;2.96791992187502;0.162903895761701
1850;80;1850-03-21;2.15093383789065;6.83813116047531
1850;81;1850-03-22;2.38283691406252;0.0724914118109155
